Time,Engine_RPM,Vehicle_Speed,Intake_MAP,MAF,Throttle_Pos,Accel_Pedal_D
17:51:36,1570,93,165.3,34.65,83.5,50.0
17:51:37,1604,94,192.7,47.12,83.5,52.3
17:51:38,1641,96,200.8,49.62,83.5,52.4
17:51:39,1672,99,201.7,50.51,83.5,51.8
17:51:40,1713,101,198.5,50.96,83.5,50.6
17:51:41,1739,103,192.0,40.08,83.5,48.6
17:51:42,1759,104,162.6,30.86,83.5,43.1
17:51:43,1765,104,137.8,24.55,83.5,41.7
17:51:44,1768,105,140.8,26.28,83.5,42.5
17:51:45,1778,105,156.0,29.88,83.5,44.3
17:51:46,1788,106,162.8,31.92,83.5,45.1
17:51:47,1804,106,173.8,34.64,83.5,46.6
17:51:48,1825,108,187.4,38.4,83.5,48.3
17:51:49,1849,109,193.9,42.46,83.5,49.0
17:51:50,1873,111,195.0,43.58,83.5,49.3
17:51:51,1895,113,197.1,46.22,83.5,49.8
17:51:52,1924,114,200.1,50.61,83.5,50.2
17:51:53,1950,115,201.7,55.1,83.5,50.5
17:51:54,1975,117,203.0,55.91,83.5,50.6
17:51:55,2001,119,200.9,50.26,83.5,49.8
17:51:56,2017,120,191.8,40.68,83.5,47.7
17:51:57,2028,120,179.5,40.21,83.5,46.9
17:51:58,2043,121,175.8,39.38,83.5,46.3
17:51:59,2053,122,174.8,39.44,83.5,45.9
17:52:00,2060,122,172.7,38.96,83.5,45.9
17:52:01,2064,122,168.6,37.68,83.5,44.6
17:52:02,2067,123,160.1,35.59,83.5,44.3
17:52:03,2069,122,160.0,35.62,83.5,44.7
17:52:04,2069,123,164.5,36.64,83.5,45.1
17:52:05,2067,122,166.0,36.82,83.5,44.7
17:52:06,2065,122,161.7,36.56,83.5,42.6
17:52:07,2047,122,134.2,27.01,83.5,35.5
17:52:08,2029,120,117.6,21.01,83.5,32.8
17:52:09,2006,119,116.9,19.96,83.5,26.4
17:52:10,1973,117,117.6,21.6,83.5,14.1
17:52:11,1940,115,127.1,36.96,83.5,14.2
17:52:12,1912,113,128.6,30.16,83.5,15.2
17:52:13,1872,111,124.7,23.72,83.5,14.1
17:52:14,1844,109,125.4,35.92,83.5,14.1
17:52:15,1814,107,124.1,35.09,83.5,14.1
17:52:16,1778,105,122.6,34.39,83.5,14.1
17:52:17,1755,104,117.7,28.26,83.5,29.6
17:52:18,1746,103,118.3,18.96,83.5,35.9
17:52:19,1743,103,138.7,23.4,83.5,41.0
17:52:20,1750,103,153.8,30.36,83.5,43.8
17:52:21,1759,104,159.2,30.18,83.5,43.9
17:52:22,1754,105,143.3,25.21,83.5,35.4
17:52:23,1717,103,118.5,19.42,83.5,17.6
17:52:24,1718,102,122.0,25.74,83.5,14.4
17:52:25,1694,100,122.3,22.38,83.5,14.1
17:52:26,1662,98,122.9,26.38,83.5,22.8
17:52:27,1657,98,126.5,23.58,83.5,40.5
17:52:28,1663,98,151.0,28.45,83.5,44.5
17:52:29,1682,99,172.2,34.12,83.5,46.4
17:52:30,1702,100,185.3,35.9,83.5,47.8
17:52:31,1725,102,187.2,38.0,83.5,48.8
17:52:32,1747,103,185.0,40.11,83.5,47.4
17:52:33,1756,104,154.5,30.84,83.5,40.3
17:52:34,1749,103,128.4,20.97,83.5,36.9
17:52:35,1738,103,124.8,22.41,83.5,38.6
17:52:36,1731,102,158.3,29.85,83.5,45.0
17:52:37,1734,102,173.8,34.9,83.5,46.7
17:52:38,1738,103,184.4,36.69,83.5,47.8
17:52:39,1738,103,187.1,37.97,83.5,47.5
17:52:40,1739,103,178.9,34.84,83.5,46.2
17:52:41,1732,103,166.9,32.18,83.5,45.5
17:52:42,1727,102,176.8,36.55,83.5,47.8
17:52:43,1731,102,194.3,49.48,83.5,50.9
17:52:44,1744,103,207.2,54.58,83.5,53.5
17:52:45,1760,104,213.0,57.04,83.5,55.6
17:52:46,1774,105,222.8,60.3,83.5,59.2
17:52:47,1797,107,231.4,62.71,83.5,60.8
17:52:48,1837,109,229.0,63.62,83.5,60.8
17:52:49,1864,110,230.8,64.96,83.5,61.0
17:52:50,1894,112,230.3,65.77,83.5,61.2
17:52:51,1929,113,230.6,67.78,83.5,61.2
17:52:52,1939,115,190.0,59.71,83.5,40.1
17:52:53,1927,114,160.5,32.0,83.5,17.4
17:52:54,1919,113,194.5,55.72,83.5,14.1
17:52:55,1922,114,203.5,58.65,83.5,14.1
17:52:56,1922,114,204.6,59.54,83.5,14.2
17:52:57,1925,114,205.0,59.82,83.5,14.4
17:52:58,1930,114,204.1,59.6,83.5,14.1
17:52:59,1936,114,205.0,59.62,83.5,14.1
17:53:00,1928,114,188.9,60.33,83.5,14.1
17:53:01,1905,112,133.9,23.14,83.5,14.1
17:53:02,1870,110,123.5,21.49,83.5,14.1
17:53:03,1836,109,136.6,23.0,83.5,14.1
17:53:04,1811,107,144.6,26.06,83.5,14.1
17:53:05,1790,106,146.8,26.64,83.5,14.1
17:53:06,1770,105,147.9,27.93,83.5,14.1
17:53:07,1755,104,163.0,32.21,83.5,14.1
17:53:08,1745,103,185.9,36.76,83.5,14.1
17:53:09,1739,103,198.5,49.02,83.5,14.1
17:53:10,1736,103,197.7,51.65,83.5,14.1
17:53:11,1739,103,200.4,52.42,83.5,14.1
17:53:12,1738,103,203.1,52.96,83.5,14.1
17:53:13,1730,102,202.1,51.01,83.5,14.1
17:53:14,1721,102,190.1,42.18,83.5,14.1
17:53:15,1707,101,171.3,32.32,83.5,14.1
17:53:16,1688,100,156.2,28.27,83.5,14.1
17:53:17,1660,98,142.3,23.95,83.5,14.1
17:53:18,1628,97,132.4,20.54,83.5,14.1
17:53:19,1594,95,123.6,20.18,83.5,14.1
17:53:20,1539,92,110.5,14.31,83.5,14.1
17:53:21,1478,88,107.5,15.64,83.5,14.1
17:53:22,1436,85,114.4,19.88,83.5,14.1
17:53:23,1394,82,114.4,18.25,83.5,14.1
17:53:24,1131,80,116.7,17.37,59.6,19.4
17:53:25,1537,78,115.3,25.31,61.6,43.8
17:53:26,1578,78,174.7,42.26,83.5,59.6
17:53:27,1617,80,221.8,54.74,83.5,61.1
17:53:28,1665,82,224.0,55.68,83.5,61.2
17:53:29,1709,85,226.2,57.88,83.5,61.2
17:53:30,1753,87,227.8,59.88,83.5,61.2
17:53:31,1804,89,228.0,61.68,83.5,61.2
17:53:32,1852,91,228.0,63.69,83.5,61.2
17:53:33,1896,94,228.5,65.4,83.5,61.2
17:53:34,1938,96,229.8,67.18,83.5,61.2
17:53:35,1978,98,229.0,69.3,83.5,59.1
17:53:36,1943,100,202.2,42.57,83.5,36.4
17:53:37,1396,97,125.5,14.35,83.5,23.3
17:53:38,1585,94,120.6,20.08,83.5,38.1
17:53:39,1555,92,132.9,20.84,83.5,38.7
17:53:40,1527,90,138.0,23.07,83.5,39.5
17:53:41,1498,89,143.5,21.85,83.5,40.1
17:53:42,1477,87,145.2,24.05,83.5,40.4
17:53:43,1461,86,151.3,24.1,83.5,44.9
17:53:44,1449,86,174.2,36.82,83.5,52.5
17:53:45,1447,86,196.8,42.32,83.5,53.2
17:53:46,1460,87,181.1,31.07,83.5,46.0
17:53:47,1448,86,146.5,20.45,83.5,40.5
17:53:48,1431,85,121.1,17.5,83.5,35.4
17:53:49,1411,83,137.4,22.33,83.5,37.1
17:53:50,1404,83,146.5,22.98,83.5,40.6
17:53:51,1401,83,155.6,28.8,83.5,48.2
17:53:52,1409,83,177.9,37.45,83.5,52.1
17:53:53,1420,84,194.3,40.51,83.5,54.0
17:53:54,1456,86,200.6,42.63,83.5,54.8
17:53:55,1479,88,192.4,42.01,83.5,51.6
17:53:56,1514,89,191.4,42.35,83.5,53.2
17:53:57,1543,91,208.7,47.97,83.5,58.0
17:53:58,1589,93,219.5,50.95,83.5,60.2
17:53:59,1640,96,222.0,52.96,83.5,60.6
17:54:00,1679,99,222.5,55.5,83.5,60.4
17:54:01,1718,102,224.5,57.21,83.5,60.8
17:54:02,1778,105,226.2,59.57,83.5,61.0
17:54:03,1834,108,227.0,61.5,83.5,61.5
17:54:04,1884,111,227.0,63.76,83.5,61.3
17:54:05,1930,114,227.9,65.74,83.5,60.8
17:54:06,1987,118,220.2,64.43,83.5,55.5
17:54:07,2021,120,195.2,52.19,83.5,50.4
17:54:08,2041,121,175.7,34.97,83.5,45.4
17:54:09,2053,122,155.3,31.2,83.5,37.3
17:54:10,2056,122,119.8,24.72,83.5,17.3
17:54:11,2051,121,119.2,22.6,83.5,14.1
17:54:12,2051,121,125.1,23.21,83.5,14.1
17:54:13,2050,121,129.1,24.07,83.5,14.1
17:54:14,2051,121,136.4,26.7,83.5,14.1
17:54:15,2054,121,147.9,30.18,83.5,14.1
17:54:16,2059,122,147.8,30.59,83.5,14.1
17:54:17,2063,122,149.6,31.69,83.5,14.1
17:54:18,2070,122,152.5,32.94,83.5,14.1
17:54:19,2071,123,156.1,34.34,83.5,14.1
17:54:20,2074,123,159.2,35.33,83.5,14.1
17:54:21,2080,123,160.5,35.9,83.5,14.1
17:54:22,2082,123,163.1,36.95,83.5,14.1
17:54:23,2082,123,167.8,37.92,83.5,14.1
17:54:24,2084,124,173.2,40.02,83.5,14.1
17:54:25,2087,124,178.2,42.1,83.5,14.1
17:54:26,2089,124,184.0,43.62,83.5,14.1
17:54:27,2091,124,187.2,44.5,83.5,14.1
17:54:28,2093,124,190.9,46.01,83.5,14.1
17:54:29,2094,124,191.1,45.93,83.5,14.1
17:54:30,2100,124,189.8,45.49,83.5,14.1
17:54:31,2102,124,187.4,44.94,83.5,14.1
17:54:32,2106,125,185.6,44.35,83.5,14.1
17:54:33,2105,125,182.2,43.61,83.5,14.1
17:54:34,2106,125,181.5,43.02,83.5,14.1
17:54:35,2106,125,183.3,42.97,83.5,14.1
17:54:36,2105,125,185.5,43.98,83.5,14.1
17:54:37,2105,125,187.6,44.24,83.5,14.1
17:54:38,2106,125,184.4,44.21,83.5,14.1
17:54:39,2108,125,185.1,44.26,83.5,14.1
17:54:40,2108,125,187.1,45.04,83.5,14.1
17:54:41,2106,125,191.7,46.38,83.5,14.1
17:54:42,2107,125,190.6,45.58,83.5,14.1
17:54:43,2107,125,189.1,45.22,83.5,14.1
17:54:44,2111,125,186.9,45.13,83.5,14.1
17:54:45,2112,125,186.0,44.64,83.5,14.1
17:54:46,2110,125,186.0,44.82,83.5,14.1
17:54:47,2110,125,186.8,44.84,83.5,14.1
17:54:48,2112,125,186.1,44.68,83.5,14.1
17:54:49,2109,125,176.1,39.74,83.5,14.1
17:54:50,2086,124,143.0,30.73,83.5,14.1
17:54:51,2069,123,122.3,25.23,83.5,14.1
17:54:52,2037,121,112.9,21.41,83.5,14.1
17:54:53,2007,119,108.9,18.72,83.5,14.1
17:54:54,1980,117,110.5,19.51,83.5,14.1
17:54:55,1954,115,119.3,20.67,83.5,14.1
17:54:56,1937,114,128.5,21.99,83.5,14.1
17:54:57,1923,114,130.0,23.39,83.5,14.1
17:54:58,1914,113,133.5,24.68,83.5,14.1
17:54:59,1908,113,138.7,26.14,83.5,14.1
17:55:00,1903,113,142.8,27.21,83.5,14.1
17:55:01,1902,113,145.0,27.53,83.5,14.1
17:55:02,1905,112,146.8,29.05,83.5,14.1
17:55:03,1905,113,149.5,29.92,83.5,14.1
17:55:04,1909,113,148.7,29.34,83.5,14.1
17:55:05,1915,114,150.2,30.09,83.5,14.1
17:55:06,1923,114,151.0,30.46,83.5,14.1
17:55:07,1934,115,161.9,46.96,83.5,14.1
17:55:08,1959,117,198.4,51.11,83.5,14.1
17:55:09,1989,118,192.0,43.21,83.5,14.1
17:55:10,2012,119,190.7,42.57,83.5,14.1
17:55:11,2034,120,183.5,41.37,83.5,14.1
17:55:12,2053,121,173.1,38.81,83.5,14.1
17:55:13,2065,122,165.2,36.65,83.5,14.1
17:55:14,2073,123,160.8,35.42,83.5,14.1
17:55:15,2081,123,157.5,34.9,83.5,14.1
17:55:16,2088,124,157.0,34.78,83.5,14.1
17:55:17,2094,124,158.5,37.32,83.5,14.1
17:55:18,2110,125,185.4,43.73,83.5,14.1
17:55:19,2120,125,194.1,46.13,83.5,14.1
17:55:20,2135,126,188.6,45.82,83.5,14.1
17:55:21,2147,127,188.0,46.22,83.5,14.1
17:55:22,2156,127,187.5,46.27,83.5,14.1
17:55:23,2164,128,185.7,46.54,83.5,14.1
17:55:24,2173,129,185.0,46.42,83.5,14.1
17:55:25,2181,129,183.2,45.57,83.5,14.1
17:55:26,2185,130,180.9,45.54,83.5,14.1
17:55:27,2183,130,180.7,46.01,83.5,14.1
17:55:28,2194,130,186.0,47.55,83.5,14.1
17:55:29,2201,130,181.2,46.63,83.5,14.1
17:55:30,2206,131,176.5,45.15,83.5,14.1
17:55:31,2209,131,172.5,43.65,83.5,14.1
17:55:32,2209,131,168.8,42.44,83.5,14.1
17:55:33,2211,131,166.2,41.47,83.5,14.1
17:55:34,2214,131,162.7,39.94,83.5,14.1
17:55:35,2218,131,159.5,38.74,83.5,14.1
17:55:36,2216,131,157.0,38.36,83.5,14.1
17:55:37,2214,131,157.0,38.2,83.5,14.1
17:55:38,2214,131,156.5,37.65,83.5,14.1
17:55:39,2213,131,154.7,37.1,83.5,14.1
17:55:40,2212,131,151.8,36.0,83.5,14.1
17:55:41,2211,131,150.1,35.53,83.5,14.1
17:55:42,2212,131,148.7,35.17,83.5,14.1
17:55:43,2210,131,145.6,34.21,83.5,14.1
17:55:44,2208,131,144.0,33.3,83.5,14.1
17:55:45,2210,131,143.1,33.0,83.5,14.1
17:55:46,2210,131,140.4,32.43,83.5,14.1
17:55:47,2210,131,137.7,32.1,83.5,14.1
17:55:48,2207,131,137.0,31.63,83.5,14.1
17:55:49,2202,131,136.1,31.21,83.5,14.1
17:55:50,2210,131,136.0,31.28,83.5,14.1
17:55:51,2208,131,135.6,30.84,83.5,14.4
17:55:52,2208,131,133.8,30.14,83.5,14.2
17:55:53,2209,131,131.5,30.0,83.5,14.1
17:55:54,2212,131,128.1,29.24,83.5,14.1
17:55:55,2214,131,123.6,28.14,83.5,14.1
17:55:56,2217,131,121.3,26.56,83.5,14.1
17:55:57,2216,131,118.1,25.14,83.5,14.1
17:55:58,2214,131,116.0,24.29,83.5,14.1
17:55:59,2213,131,116.6,24.07,83.5,14.1
17:56:00,2209,131,116.3,24.02,83.5,14.1
17:56:01,2209,131,117.3,24.35,83.5,14.1
17:56:02,2204,131,117.5,24.61,83.5,14.1
17:56:03,2202,130,117.0,24.33,83.5,14.1
17:56:04,2200,130,117.2,24.1,83.5,14.1
17:56:05,2200,130,118.5,24.45,83.5,14.1
17:56:06,2192,130,120.5,24.79,83.5,14.1
17:56:07,2189,129,123.8,25.8,83.5,14.1
17:56:08,2189,130,126.8,26.56,83.5,14.1
17:56:09,2190,130,127.2,27.14,83.5,14.1
17:56:10,2195,130,127.1,27.0,83.5,14.1
17:56:11,2201,130,126.0,26.46,83.5,14.1
17:56:12,2202,130,125.1,26.34,83.5,14.1
17:56:13,2200,131,125.0,26.19,83.5,14.1
17:56:14,2196,130,125.7,26.72,83.5,14.1
17:56:15,2195,130,128.2,27.78,83.5,14.1
17:56:16,2192,130,132.6,29.25,83.5,14.1
17:56:17,2194,130,138.8,31.21,83.5,14.1
17:56:18,2190,130,141.8,32.86,83.5,14.1
17:56:19,2193,130,152.1,34.88,83.5,14.1
17:56:20,2191,130,152.8,35.26,83.5,14.1
17:56:21,2197,130,148.8,34.91,83.5,14.1
17:56:22,2120,128,135.0,28.77,83.5,14.1
17:56:23,2074,123,128.3,33.21,83.5,14.1
17:56:24,1990,118,128.5,39.64,83.5,14.1
17:56:25,1911,113,124.7,37.72,83.5,14.1
17:56:26,1857,110,123.5,35.89,83.5,14.1
17:56:27,1820,108,122.2,34.66,83.5,14.1
17:56:28,1777,106,121.7,34.12,83.5,14.1
17:56:29,1713,102,120.5,32.46,83.5,14.1
17:56:30,1620,96,119.2,30.42,83.5,14.1
17:56:31,1502,89,116.4,28.08,83.5,14.1
17:56:32,1435,85,114.5,26.1,83.5,14.1
17:56:33,1395,83,113.3,24.97,83.5,14.1
17:56:34,1368,81,112.0,24.31,83.5,14.1
17:56:35,1338,79,111.0,23.6,83.5,14.1
17:56:36,1310,77,111.0,22.84,83.5,14.1
17:56:37,1170,70,109.9,20.36,83.5,14.1
17:56:38,902,55,107.0,9.12,83.5,14.1
17:56:39,903,45,105.0,8.54,83.5,14.1
17:56:40,897,36,104.2,8.22,83.5,14.1
17:56:41,896,27,104.0,8.18,83.5,14.1
17:56:42,899,19,104.0,8.16,83.5,14.1
17:56:43,899,13,104.0,8.18,83.5,14.1
17:56:44,899,8,104.0,8.31,83.5,14.1
17:56:45,900,4,104.0,8.21,83.5,14.1
17:56:46,850,2,104.0,7.84,83.5,14.1
17:56:47,780,1,103.2,7.35,83.5,14.1
17:56:48,768,0,102.1,7.28,83.5,14.1
17:56:49,769,0,102.0,7.03,83.5,16.4
17:56:50,1007,0,102.9,10.37,83.5,21.4
17:56:51,1066,5,108.4,13.16,83.5,23.1
17:56:52,1515,13,121.2,24.37,83.5,36.8
17:56:53,2081,19,124.2,41.08,78.7,30.4
17:56:54,1720,22,111.5,26.91,40.5,26.8
17:56:55,1408,24,118.5,16.88,83.5,38.5
17:56:56,1499,26,117.9,15.3,83.5,30.6
17:56:57,1523,26,109.7,14.18,83.5,23.6
17:56:58,1465,25,106.6,13.0,83.5,17.5
17:56:59,1384,23,111.4,16.66,83.5,24.8
17:57:00,1363,23,105.4,13.23,83.5,30.3
17:57:01,1441,24,115.2,17.72,83.5,36.6
17:57:02,1571,27,130.5,20.76,83.5,39.0
17:57:03,1708,29,135.4,22.71,83.5,39.6
17:57:04,1866,32,147.4,27.16,83.5,43.1
17:57:05,1997,34,139.7,27.28,83.5,34.6
17:57:06,1960,34,114.3,21.06,83.5,14.1
17:57:07,1790,31,122.9,28.43,83.5,14.1
17:57:08,1597,28,121.3,30.81,83.5,14.1
17:57:09,1413,24,116.9,26.32,83.5,14.1
17:57:10,1244,21,112.9,22.2,83.5,14.1
17:57:11,1079,18,109.6,18.64,83.5,14.1
17:57:12,932,15,106.4,14.53,83.5,14.1
17:57:13,848,14,104.4,8.15,83.5,14.1
17:57:14,839,14,104.0,8.36,83.5,14.1
17:57:15,862,15,104.8,8.9,83.5,14.1
17:57:16,892,15,105.1,9.13,83.5,14.1
17:57:17,916,15,106.0,9.01,83.5,14.1
17:57:18,920,16,106.0,8.83,83.5,14.1
17:57:19,912,15,106.0,8.78,83.5,14.1
17:57:20,902,15,106.0,8.62,83.5,14.1
17:57:21,894,15,106.0,8.48,83.5,14.1
17:57:22,894,15,106.0,8.65,83.5,14.1
17:57:23,900,15,106.0,8.74,83.5,14.1
17:57:24,899,15,106.0,9.0,83.5,15.0
17:57:25,947,16,106.8,10.32,83.5,23.5
17:57:26,1026,17,108.8,11.32,83.5,23.5
17:57:27,1083,18,110.3,10.74,83.5,23.3
17:57:28,1130,19,106.5,10.57,83.5,23.1
17:57:29,1160,20,104.6,10.45,83.5,23.1
17:57:30,1171,20,103.5,9.89,83.5,20.0
17:57:31,1130,20,101.2,9.52,83.5,18.5
17:57:32,1039,18,101.5,9.47,83.5,23.6
17:57:33,1043,18,105.6,10.66,83.5,28.9
17:57:34,1115,19,109.9,11.12,83.5,30.3
17:57:35,1182,20,108.8,11.3,83.5,29.6
17:57:36,1218,21,107.2,10.75,83.5,27.5
17:57:37,1196,21,103.2,10.23,83.5,22.9
17:57:38,1116,19,99.5,9.11,83.5,21.5
17:57:39,1044,18,101.2,8.61,83.5,21.3
17:57:40,992,17,104.3,8.86,83.5,22.3
17:57:41,973,16,106.5,9.43,83.5,23.8
17:57:42,988,16,107.8,9.88,83.5,25.5
17:57:43,999,17,108.0,10.36,83.5,26.4
17:57:44,999,17,108.3,10.36,83.5,29.0
17:57:45,1030,17,109.0,10.36,83.5,29.0
17:57:46,1030,17,109.0,9.66,83.5,27.8
17:57:47,1032,17,109.0,9.66,83.5,24.3
17:57:48,1036,18,109.0,9.55,83.5,24.3
17:57:49,1036,18,109.0,9.44,83.5,23.1
17:57:50,987,17,108.0,9.2,83.5,22.7
17:57:51,975,16,108.0,8.22,83.5,21.7
17:57:52,975,16,107.0,8.22,83.5,19.6
17:57:53,870,15,105.0,8.22,83.5,19.6
17:57:54,870,15,105.0,8.49,83.5,19.6
17:57:55,870,15,105.0,8.49,83.5,14.1
17:57:56,1011,13,105.0,8.49,83.5,14.1
17:57:57,1011,12,105.0,8.38,83.5,14.5
17:57:58,1011,12,104.7,8.38,83.5,15.7
17:57:59,874,9,104.0,8.38,83.5,15.7
17:58:00,874,8,104.0,9.52,83.5,15.7
17:58:01,874,8,103.8,9.52,83.5,26.3
17:58:02,1250,10,103.0,9.52,83.5,26.3
17:58:03,1250,11,103.0,10.41,83.5,25.5
17:58:04,1250,11,101.5,10.41,83.5,24.3
17:58:05,1249,11,100.0,10.41,83.5,24.3
17:58:06,1249,11,100.0,12.94,83.5,26.4
17:58:07,1349,11,110.0,12.94,83.5,32.5
17:58:08,1649,15,120.0,15.23,83.5,32.5
17:58:09,1649,15,120.0,17.52,83.5,32.3
17:58:10,1937,17,120.0,20.31,83.5,32.2
17:58:11,1937,17,120.0,24.49,83.5,23.2
17:58:12,1708,17,118.0,24.49,83.5,14.1
17:58:13,1020,17,116.0,19.08,83.5,14.1
17:58:14,1020,17,116.0,13.66,83.5,26.4
17:58:15,1090,17,112.7,13.66,83.5,32.5
17:58:16,1230,21,111.0,11.93,83.5,32.5
17:58:17,1230,21,108.8,10.77,83.5,27.5
17:58:18,1244,21,102.0,10.98,83.5,27.5
17:58:19,1244,21,102.0,11.63,83.5,28.8
17:58:20,1286,21,108.6,11.63,83.5,31.4
17:58:21,1350,23,113.0,13.26,83.5,31.4
17:58:22,1350,23,113.0,14.08,83.5,38.5
17:58:23,1496,25,128.2,14.08,83.5,42.0
17:58:24,1593,27,132.0,16.86,83.5,42.0
17:58:25,1593,27,132.0,16.86,83.5,27.5
17:58:26,1557,26,106.0,16.86,83.5,27.5
17:58:27,1545,26,106.0,14.55,83.5,27.5
17:58:28,1549,26,109.6,14.55,83.5,31.4
17:58:29,1564,27,115.0,15.78,83.5,31.4
17:58:30,1564,27,115.0,18.24,83.5,36.7
17:58:31,1658,27,135.7,18.24,83.5,42.0
17:58:32,1847,32,146.0,26.48,83.5,42.0
17:58:33,1847,32,146.0,34.72,83.5,44.6
17:58:34,1645,34,99.0,34.72,83.5,45.5
17:58:35,1544,37,99.0,31.43,83.5,45.5
17:58:36,1544,37,127.5,30.33,83.5,54.1
17:58:37,1805,46,213.0,38.88,83.5,54.1
17:58:38,1805,49,213.0,64.52,83.5,49.7
17:58:39,1873,49,174.5,64.52,83.5,40.8
17:58:40,2076,56,136.0,51.83,83.5,40.8
17:58:41,2076,56,136.0,26.44,83.5,27.4
17:58:42,2031,56,126.0,26.44,83.5,14.1
17:58:43,1942,51,121.0,32.27,83.5,14.1
17:58:44,1942,51,121.0,36.16,83.5,14.1
17:58:45,1730,48,123.0,36.16,83.5,14.1
17:58:46,1659,44,123.0,29.99,83.5,14.1
17:58:47,1596,44,119.0,29.99,83.5,14.1
17:58:48,1405,37,115.0,27.86,83.5,14.1
17:58:49,1405,37,115.0,23.61,83.5,14.1
17:58:50,1298,36,111.2,23.61,83.5,14.1
17:58:51,1191,32,110.0,14.06,83.5,14.1
17:58:52,1164,32,108.4,10.88,83.5,14.1
17:58:53,1057,28,106.0,12.72,83.5,14.1
17:58:54,1057,28,106.0,16.41,83.5,23.2
17:58:55,1033,28,107.6,16.41,83.5,32.2
17:58:56,1017,27,108.0,15.02,83.5,32.2
17:58:57,1017,27,107.8,15.02,83.5,14.1
17:58:58,1052,27,107.0,15.02,83.5,14.1
17:58:59,1052,27,107.0,11.19,83.5,18.5
17:59:00,1052,27,109.3,11.19,83.5,31.8
17:59:01,1116,29,114.0,11.19,83.5,31.8
17:59:02,1116,30,114.0,15.47,83.5,32.5
17:59:03,1144,30,114.0,15.47,83.5,34.5
17:59:04,1229,33,114.0,12.92,83.5,34.5
17:59:05,1229,33,114.0,10.36,83.5,19.2
17:59:06,1131,33,107.0,10.36,83.5,14.1
17:59:07,1033,27,107.0,10.68,83.5,14.1
17:59:08,1033,27,108.6,10.99,83.5,32.3
17:59:09,1149,30,115.0,10.7,83.5,36.9
17:59:10,1149,31,113.7,9.83,83.5,21.7
17:59:11,1073,29,107.0,10.09,83.5,14.1
17:59:12,1073,28,107.0,10.86,83.5,23.0
17:59:13,1097,29,111.0,10.86,83.5,31.8
17:59:14,1113,30,112.0,9.52,83.5,24.7
17:59:15,1042,28,107.2,9.52,83.5,14.1
17:59:16,995,26,106.0,15.74,83.5,14.1
17:59:17,905,24,104.0,14.31,83.5,14.1
17:59:18,878,23,104.0,8.58,83.5,14.1
17:59:19,847,23,104.0,8.19,83.5,14.1
17:59:20,858,23,104.0,7.8,83.5,14.1
17:59:21,916,17,104.0,8.23,83.5,14.1
17:59:22,913,17,104.0,8.52,83.5,14.1
17:59:23,902,12,104.0,8.41,83.5,14.1
17:59:24,902,12,104.0,8.19,83.5,14.1
17:59:25,900,10,104.0,8.2,83.5,14.1
17:59:26,900,10,103.8,8.24,83.5,14.1
17:59:27,900,8,103.0,8.21,83.5,14.1
17:59:28,900,8,103.0,8.16,83.5,14.4
17:59:29,888,8,104.0,8.16,83.5,14.5
17:59:30,884,8,104.0,10.19,83.5,19.8
17:59:31,1217,10,103.0,10.46,83.5,25.1
17:59:32,1300,11,103.0,11.55,83.5,25.1
17:59:33,1424,12,102.0,11.87,83.5,25.1
17:59:34,1455,13,102.0,13.16,83.5,26.1
17:59:35,1569,14,110.0,13.49,83.5,26.7
17:59:36,1598,14,109.5,14.83,83.5,25.9
17:59:37,1626,14,107.0,14.31,83.5,25.5
17:59:38,1626,14,107.0,13.52,83.5,17.0
17:59:39,1253,12,109.0,14.16,83.5,14.1
17:59:40,1160,10,109.0,16.72,83.5,14.1
17:59:41,904,8,104.0,15.07,83.5,14.1
17:59:42,840,6,104.0,8.47,83.5,14.1
17:59:43,888,3,104.0,8.21,83.5,14.1
17:59:44,897,2,104.0,7.69,83.5,14.1
17:59:45,796,1,102.0,7.52,83.5,14.1
17:59:46,771,0,102.0,6.86,83.5,14.1
17:59:47,770,0,101.0,6.86,83.5,14.1
17:59:48,770,0,101.0,6.84,83.5,14.1
17:59:49,770,0,101.0,6.83,83.5,14.1
17:59:50,769,0,101.0,6.95,83.5,14.1
17:59:51,769,0,101.0,6.97,83.5,14.1
17:59:52,769,0,101.0,6.97,83.5,14.1
17:59:53,770,0,101.0,6.97,83.5,14.1
17:59:54,770,0,101.0,8.05,83.5,14.1
17:59:55,804,0,102.6,8.41,83.5,17.3
17:59:56,939,9,105.0,13.96,83.5,19.0
17:59:57,1229,10,111.6,16.74,83.5,27.5
17:59:58,1664,15,116.0,15.96,83.5,27.4
17:59:59,1740,15,110.4,15.8,83.5,27.1
18:00:00,1791,16,109.0,17.83,83.5,30.2
18:00:01,2021,18,126.5,17.85,83.5,34.9
18:00:02,2136,19,130.0,17.97,83.5,29.3
18:00:03,1427,21,110.0,17.1,83.5,25.5
18:00:04,1250,22,109.0,13.61,83.5,25.0
18:00:05,1387,24,104.0,12.83,83.5,24.7
18:00:06,1387,24,103.6,11.66,83.5,25.3
18:00:07,1441,25,102.0,12.44,83.5,25.5
18:00:08,1441,25,107.8,13.61,83.5,36.8
18:00:09,1687,28,131.0,16.23,73.0,39.6
18:00:10,1687,29,131.0,20.16,31.0,29.9
18:00:11,1254,30,104.0,19.18,31.0,26.7
18:00:12,1146,31,104.0,15.27,83.5,34.2
18:00:13,1286,34,122.0,16.44,83.5,39.2
18:00:14,1321,36,122.0,21.13,83.5,44.7
